player_id,player_name,bucket,matches_played,first_match_date,last_match_date,teams_played_for,competitions_played,innings_batted,runs,balls_faced,dismissals,not_outs,batting_average,batting_strike_rate,highest_score,hundreds,fifties,thirties,ducks,fours,sixes,boundary_percentage,batting_dot_ball_pct,pp_runs,pp_balls_faced,pp_strike_rate,middle_runs,middle_balls_faced,middle_strike_rate,death_runs,death_balls_faced,death_strike_rate,recent_runs,recent_average,recent_strike_rate,innings_bowled,balls_bowled,runs_conceded,wickets,bowling_average,economy,bowling_strike_rate,best_bowling,four_wicket_hauls,five_wicket_hauls,dot_ball_pct,fours_conceded,sixes_conceded,boundary_pct_conceded,pp_wickets,pp_balls_bowled,pp_economy,middle_wickets,middle_balls_bowled,middle_economy,death_wickets,death_balls_bowled,death_economy,recent_wickets,recent_economy,recent_bowling_average,catches,run_outs,stumpings
e938e1bc,P Kumar,IPL,119,2008-04-18,2017-05-13,"Gujarat Lions, Kings XI Punjab, Mumbai Indians, Royal Challengers Bangalore, Sunrisers Hyderabad",IPL,57,340,314,38,19,8.95,108.28,34,0,0,1,9,22,17,55.88,47.45,6,8,75.0,40,45,88.89,294,261,112.64,48,6.86,84.21,119,2524,3251,90,36.12,7.73,28.04,3/18,0,0,42.59,338,104,17.51,40,1572,6.69,14,360,7.75,36,592,10.46,8,8.61,31.38,14,7,0
98ae73b1,PP Chawla,IPL,192,2008-04-19,2024-05-17,"Chennai Super Kings, Kings XI Punjab, Kolkata Knight Riders, Mumbai Indians",IPL,88,624,563,56,32,11.14,110.83,24,0,0,0,16,56,20,55.13,43.69,15,13,115.38,156,177,88.14,453,373,121.45,40,6.67,108.11,191,3850,5108,192,26.6,7.96,20.05,4/17,2,0,34.42,374,222,15.48,21,437,7.84,132,2969,7.87,39,444,8.66,12,8.78,23.42,44,10,0
1c17e270,RV Uthappa,IPL,205,2008-04-20,2022-05-12,"Chennai Super Kings, Kolkata Knight Riders, Mumbai Indians, Pune Warriors, Rajasthan Royals, Royal Challengers Bangalore",IPL,198,4954,3801,180,18,27.52,130.33,88,0,27,45,8,481,182,60.88,38.73,2037,1638,124.36,2350,1837,127.93,567,326,173.93,202,20.2,134.67,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,92,45,32
1da489ff,S Kaushik,IPL,10,2016-04-29,2017-04-18,Gujarat Lions,IPL,1,0,1,1,0,0.0,0.0,0,0,0,0,1,0,0,,100.0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,10,204,297,6,49.5,8.74,34.0,3/20,0,0,33.33,25,14,19.12,0,18,12.33,6,162,7.52,0,24,14.25,6,8.74,49.5,0,0,0
271f83cd,SA Yadav,IPL,179,2012-04-06,2026-05-24,"Kolkata Knight Riders, Mumbai Indians",IPL,165,4581,3084,137,28,33.44,148.54,103,2,31,33,13,482,178,65.4,33.82,1017,722,140.86,2730,1894,144.14,834,468,178.21,197,19.7,144.85,1,6,8,0,,8.0,,0/8,0,0,33.33,1,0,16.67,0,6,8.0,0,0,,0,0,,0,8.0,,77,2,0
c8179c68,SB Jakati,IPL,59,2009-04-30,2017-04-14,"Chennai Super Kings, Gujarat Lions, Royal Challengers Bangalore",IPL,5,28,29,1,4,28.0,96.55,13,0,0,0,0,3,0,42.86,37.93,0,0,,0,0,,28,29,96.55,28,28.0,96.55,57,1085,1451,47,30.87,8.02,23.09,4/22,2,0,31.06,97,60,14.47,0,96,8.62,37,858,7.76,10,131,9.34,2,9.46,154.5,21,4,0
1dc12ab9,SK Raina,IPL,204,2008-04-19,2021-10-02,"Chennai Super Kings, Gujarat Lions",IPL,201,5536,4046,171,30,32.37,136.83,100,1,39,37,8,506,204,58.67,33.24,1560,1171,133.22,3077,2348,131.05,899,527,170.59,106,13.25,115.22,69,908,1118,25,44.72,7.39,36.32,2/0,0,0,30.84,71,44,12.67,2,66,7.45,17,713,7.14,6,129,8.7,1,8.29,174.0,109,13,0
9d430b40,SP Narine,IPL,201,2012-04-08,2026-05-24,Kolkata Knight Riders,IPL,124,1820,1101,104,20,17.5,165.3,109,1,7,11,18,191,120,81.54,45.5,1174,690,170.14,486,279,174.19,160,132,121.21,156,19.5,147.17,202,4660,5273,209,25.23,6.79,22.3,5/19,7,1,38.33,340,206,11.72,31,999,6.94,94,2556,6.53,84,1105,7.25,14,6.49,16.93,39,6,0
a818c1be,TA Boult,IPL,124,2015-04-11,2026-05-02,"Delhi Capitals, Delhi Daredevils, Kolkata Knight Riders, Mumbai Indians, Rajasthan Royals, Sunrisers Hyderabad",IPL,26,93,85,10,16,9.3,109.41,17,0,0,0,3,5,4,47.31,42.35,0,0,,8,9,88.89,85,76,111.84,40,8.0,111.11,125,2784,3950,145,27.24,8.51,19.2,4/18,2,0,40.77,441,139,20.83,72,1660,7.45,16,378,9.08,57,746,10.6,8,10.35,46.12,36,3,0
3c6ffae8,YK Pathan,IPL,174,2008-04-19,2019-05-04,"Kolkata Knight Riders, Rajasthan Royals, Sunrisers Hyderabad",IPL,154,3222,2245,110,44,29.29,143.52,100,1,13,24,9,263,161,62.63,34.88,361,245,147.35,1735,1299,133.56,1126,701,160.63,112,22.4,105.66,82,1147,1415,42,33.69,7.4,27.31,3/20,0,0,34.26,99,57,13.6,14,354,6.69,25,714,7.53,3,79,9.42,3,7.38,32.0,43,10,0
2e171977,AR Patel,IPL,179,2013-05-26,2026-05-24,"Delhi Capitals, Kings XI Punjab",IPL,134,2089,1562,97,37,21.54,133.74,66,0,4,18,9,146,100,56.68,32.91,79,72,109.72,998,834,119.66,1012,656,154.27,173,19.22,132.06,174,3585,4437,139,31.92,7.43,25.79,4/21,1,0,32.55,281,190,13.14,21,696,7.88,96,2507,7.13,22,382,8.54,9,8.5,32.11,84,5,0
d67d5f00,DA Miller,IPL,156,2012-04-20,2026-05-24,"Delhi Capitals, Gujarat Titans, Kings XI Punjab, Lucknow Super Giants, Rajasthan Royals",IPL,145,3288,2358,93,52,35.35,139.44,101,1,14,26,6,235,152,56.33,31.26,102,118,86.44,1677,1374,122.05,1509,866,174.25,211,35.17,154.01,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,87,8,0
2a2e6343,DT Christian,IPL,51,2011-04-09,2021-10-11,"Deccan Chargers, Delhi Daredevils, Rising Pune Supergiant, Royal Challengers Bangalore",IPL,41,460,398,31,10,14.84,115.58,39,0,0,2,2,23,19,44.78,33.92,3,8,37.5,148,167,88.62,309,223,138.57,40,5.0,70.18,49,883,1192,38,31.37,8.1,23.24,2/10,0,0,33.52,103,39,16.08,8,180,8.47,18,492,7.01,12,211,10.32,4,9.37,48.0,28,4,0
b681e71e,GJ Maxwell,IPL,141,2012-04-05,2025-04-26,"Delhi Daredevils, Kings XI Punjab, Mumbai Indians, Punjab Kings, Royal Challengers Bangalore, Royal Challengers Bengaluru",IPL,135,2820,1818,118,17,23.9,155.12,95,0,18,20,19,238,161,68.01,35.97,433,309,140.13,1780,1169,152.27,607,340,178.53,68,6.8,109.68,85,1022,1413,41,34.46,8.3,24.93,2/15,0,0,32.09,79,80,15.56,11,258,8.74,27,702,8.06,3,62,9.1,8,8.12,25.38,52,7,0
e798611a,HM Amla,IPL,16,2016-05-07,2017-05-07,Kings XI Punjab,IPL,16,577,407,13,3,44.38,141.77,104,2,3,1,2,60,21,63.43,34.15,261,199,131.16,194,156,124.36,122,52,234.62,420,60.0,145.83,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
c03e2850,M Vohra,IPL,56,2013-04-07,2023-05-03,"Kings XI Punjab, Lucknow Super Giants, Rajasthan Royals, Royal Challengers Bangalore",IPL,51,1083,829,49,2,22.1,130.64,95,0,3,12,3,104,43,62.23,43.31,691,540,127.96,330,261,126.44,62,28,221.43,126,12.6,116.67,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,13,1,0
759ac88f,MM Sharma,IPL,120,2013-04-13,2025-05-24,"Chennai Super Kings, Delhi Capitals, Gujarat Titans, Kings XI Punjab",IPL,31,125,136,18,13,6.94,91.91,21,0,0,0,5,9,4,48.0,49.26,0,0,,36,47,76.6,89,89,100.0,13,3.25,38.24,119,2403,3513,134,26.22,8.77,17.93,5/10,3,1,33.83,342,131,19.68,36,858,8.13,35,738,7.89,63,807,10.27,5,10.32,64.0,29,6,0
d9273ee7,MP Stoinis,IPL,123,2016-04-11,2026-05-23,"Delhi Capitals, Kings XI Punjab, Lucknow Super Giants, Punjab Kings, Royal Challengers Bangalore",IPL,108,2242,1520,78,30,28.74,147.5,124,1,10,15,10,181,117,63.6,33.82,318,250,127.2,944,728,129.67,980,542,180.81,222,31.71,181.97,75,935,1547,46,33.63,9.93,20.33,4/15,1,0,26.63,122,80,21.6,9,159,9.43,22,601,9.08,15,175,13.27,3,12.79,59.67,26,4,0
2ed569a0,RD Chahar,IPL,81,2017-04-08,2026-04-03,"Chennai Super Kings, Mumbai Indians, Punjab Kings, Rising Pune Supergiant, Sunrisers Hyderabad",IPL,23,129,124,16,7,8.06,104.03,25,0,0,0,8,13,5,63.57,54.03,0,0,,4,16,25.0,125,108,115.74,86,12.29,104.88,79,1694,2196,75,29.28,7.78,22.59,4/27,1,0,34.24,143,101,14.4,3,72,7.75,58,1452,7.72,14,170,8.29,9,9.41,33.44,24,0,0
ce820073,Sandeep Sharma,IPL,142,2013-05-11,2026-05-19,"Kings XI Punjab, Punjab Kings, Rajasthan Royals, Sunrisers Hyderabad",IPL,26,60,75,6,20,10.0,80.0,9,0,0,0,4,4,0,26.67,40.0,0,0,,12,15,80.0,48,60,80.0,28,9.33,84.85,143,3163,4307,151,28.52,8.17,20.95,5/18,2,1,38.1,412,156,17.96,64,1744,7.12,24,630,8.08,63,789,10.56,9,10.93,43.33,25,5,0
983f2f61,Swapnil Singh,IPL,14,2016-05-04,2024-05-22,"Kings XI Punjab, Lucknow Super Giants, Royal Challengers Bengaluru",IPL,9,51,45,5,4,10.2,113.33,15,0,0,0,2,3,3,58.82,44.44,0,0,,25,26,96.15,26,19,136.84,51,10.2,113.33,14,162,241,7,34.43,8.93,23.14,2/28,0,0,24.07,14,12,16.05,5,42,8.86,2,120,8.95,0,0,,6,8.72,26.17,3,1,0
ce794613,T Natarajan,IPL,74,2017-04-08,2026-05-05,"Delhi Capitals, Kings XI Punjab, Sunrisers Hyderabad",IPL,3,4,7,0,3,,57.14,3,0,0,0,0,0,0,0.0,42.86,0,0,,0,0,,4,7,57.14,4,,57.14,73,1553,2378,73,32.58,9.19,21.27,4/19,1,0,29.94,213,97,19.96,15,390,8.38,11,532,8.62,47,631,10.16,5,11.18,71.2,11,4,0
fe11caa6,WP Saha,IPL,170,2008-04-18,2024-05-04,"Chennai Super Kings, Gujarat Titans, Kings XI Punjab, Kolkata Knight Riders, Sunrisers Hyderabad",IPL,143,2934,2300,121,22,24.25,127.57,115,1,13,19,7,296,87,58.15,37.7,1389,1047,132.66,988,900,109.78,557,353,157.79,190,19.0,123.38,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,92,20,26
6b19d823,A Mishra,IPL,162,2008-05-11,2024-04-27,"Deccan Chargers, Delhi Capitals, Delhi Daredevils, Lucknow Super Giants, Sunrisers Hyderabad",IPL,57,381,419,32,25,11.91,90.93,31,0,0,2,10,31,5,40.42,42.48,1,5,20.0,120,164,73.17,260,250,104.0,78,19.5,91.76,162,3371,4145,174,23.82,7.38,19.37,5/17,4,1,35.15,239,184,12.55,6,138,7.48,126,2712,6.97,42,521,9.48,10,8.11,22.7,23,10,0
855a210c,AP Tare,IPL,36,2010-03-13,2018-04-17,"Delhi Daredevils, Mumbai Indians, Sunrisers Hyderabad",IPL,27,339,273,24,3,14.12,124.18,59,0,1,1,5,40,11,66.67,47.62,226,202,111.88,73,45,162.22,40,26,153.85,60,6.67,92.31,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,3,0,5
6834d1f2,B Stanlake,IPL,6,2017-04-08,2018-04-22,"Royal Challengers Bangalore, Sunrisers Hyderabad",IPL,1,5,2,0,1,,250.0,5,0,0,0,0,1,0,80.0,0.0,0,0,,0,0,,5,2,250.0,5,,250.0,6,144,200,7,28.57,8.33,20.57,2/21,0,0,44.44,19,9,19.44,2,84,7.93,5,54,8.67,0,6,11.0,7,8.33,28.57,1,0,0
fb66ce1f,CH Morris,IPL,81,2013-04-10,2021-10-07,"Chennai Super Kings, Delhi Capitals, Delhi Daredevils, Rajasthan Royals, Royal Challengers Bangalore",IPL,49,618,398,28,21,22.07,155.28,82,0,2,4,9,41,35,60.52,29.9,17,7,242.86,102,93,109.68,499,298,167.45,74,9.25,129.82,82,1726,2309,96,24.05,8.03,17.98,4/23,4,0,38.7,222,79,17.44,22,684,7.6,16,396,7.73,58,646,8.67,13,9.05,25.77,38,4,0
e342e5fb,CR Brathwaite,IPL,17,2016-04-10,2019-04-25,"Delhi Daredevils, Kolkata Knight Riders, Sunrisers Hyderabad",IPL,14,181,111,13,1,13.92,163.06,43,0,0,2,0,10,16,75.14,39.64,0,0,,24,32,75.0,157,79,198.73,109,12.11,132.93,16,254,379,13,29.15,8.95,19.54,3/47,0,0,29.13,37,12,19.29,0,24,7.5,7,174,8.79,6,56,10.07,9,8.92,26.11,5,1,0
85aae393,Iqbal Abdulla,IPL,49,2008-05-13,2017-04-10,"Kolkata Knight Riders, Rajasthan Royals, Royal Challengers Bangalore",IPL,13,88,84,2,11,44.0,104.76,33,0,0,1,1,9,1,47.73,40.48,0,0,,18,25,72.0,70,59,118.64,84,42.0,107.69,48,920,1109,40,27.73,7.23,23.0,3/24,0,0,35.98,88,37,13.59,14,276,6.33,20,525,7.38,6,119,8.67,8,8.93,33.5,14,5,0
944533a5,KK Nair,IPL,91,2013-04-04,2026-05-05,"Delhi Capitals, Delhi Daredevils, Kings XI Punjab, Rajasthan Royals, Royal Challengers Bangalore",IPL,78,1712,1304,73,5,23.45,131.29,89,0,11,12,5,188,49,61.1,38.42,619,484,127.89,818,665,123.01,275,155,177.42,216,21.6,162.41,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,25,8,0
f62772e5,P Negi,IPL,51,2012-04-21,2020-09-28,"Chennai Super Kings, Delhi Daredevils, Royal Challengers Bangalore",IPL,35,365,289,26,9,14.04,126.3,36,0,0,3,3,27,16,55.89,38.75,4,6,66.67,104,101,102.97,257,182,141.21,86,9.56,121.13,42,716,939,34,27.62,7.87,21.06,4/18,1,0,33.1,57,47,14.53,2,42,9.14,24,594,7.33,8,80,11.18,12,8.05,18.33,15,5,0
ded9240e,PJ Cummins,IPL,80,2014-05-20,2026-05-27,"Delhi Daredevils, Kolkata Knight Riders, Sunrisers Hyderabad",IPL,51,642,421,33,18,19.45,152.49,66,0,3,4,4,40,44,66.04,38.48,0,1,0.0,181,141,128.37,461,279,165.23,109,18.17,151.39,80,1809,2680,87,30.8,8.89,20.79,4/34,1,0,35.66,253,114,20.29,31,786,8.85,29,534,7.75,27,489,10.2,11,9.47,32.73,22,2,0
919a3be2,RR Pant,IPL,139,2016-04-27,2026-05-23,"Delhi Capitals, Delhi Daredevils, Lucknow Super Giants",IPL,140,3879,2644,115,25,33.73,146.71,128,2,20,35,7,351,181,64.19,34.0,490,414,118.36,2294,1690,135.74,1095,540,202.78,210,26.25,141.89,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,90,7,24
9d80c5e1,S Nadeem,IPL,72,2011-04-12,2021-04-14,"Delhi Daredevils, Sunrisers Hyderabad",IPL,20,39,87,14,6,2.79,44.83,6,0,0,0,6,2,0,20.51,65.52,0,0,,9,21,42.86,30,66,45.45,21,3.5,46.67,70,1415,1784,48,37.17,7.56,29.48,3/16,0,0,32.01,114,73,13.22,8,300,8.22,34,1001,7.14,6,114,9.53,7,8.38,38.29,16,4,0
a4cc73aa,SV Samson,IPL,190,2013-04-14,2026-05-21,"Chennai Super Kings, Delhi Daredevils, Rajasthan Royals",IPL,186,5181,3671,164,22,31.59,141.13,119,5,27,37,12,432,243,61.49,34.51,1619,1271,127.38,2710,1954,138.69,852,446,191.03,340,42.5,159.62,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,90,28,19
c16d4035,SW Billings,IPL,30,2016-04-30,2022-05-18,"Chennai Super Kings, Delhi Daredevils, Kolkata Knight Riders",IPL,27,503,388,26,1,19.35,129.64,56,0,3,2,3,40,20,55.67,36.34,125,97,128.87,260,221,117.65,118,70,168.57,169,18.78,118.18,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,19,1,1
0494fa6e,Vishnu Vinod,IPL,8,2017-04-08,2026-05-14,"Mumbai Indians, Punjab Kings, Royal Challengers Bangalore",IPL,7,71,65,6,1,11.83,109.23,30,0,0,1,0,4,4,56.34,43.08,10,21,47.62,34,25,136.0,27,19,142.11,71,11.83,109.23,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,2
91a4a398,Z Khan,IPL,99,2008-04-18,2017-05-14,"Delhi Daredevils, Mumbai Indians, Royal Challengers Bangalore",IPL,27,117,141,14,13,8.36,82.98,23,0,0,0,5,11,2,47.86,52.48,0,3,0.0,9,29,31.03,108,109,99.08,19,3.8,47.5,99,2200,2782,102,27.27,7.59,21.57,4/17,1,0,39.68,312,64,17.09,52,1292,6.74,13,301,8.25,37,607,9.05,8,7.8,35.25,21,6,0
871e9faf,Basil Thampi,IPL,25,2017-04-09,2022-04-13,"Gujarat Lions, Mumbai Indians, Sunrisers Hyderabad",IPL,7,32,35,1,6,32.0,91.43,13,0,0,0,0,1,1,31.25,40.0,0,0,,3,5,60.0,29,30,96.67,32,32.0,91.43,25,521,846,22,38.45,9.74,23.68,3/29,0,0,29.17,75,41,22.26,2,162,9.37,7,186,8.52,13,173,11.41,6,10.5,63.0,5,1,0
c28e9f12,Tejas Baroka,IPL,1,2017-04-09,2017-04-09,Gujarat Lions,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,1,21,33,0,,9.43,,0/33,0,0,28.57,2,2,19.05,0,6,8.0,0,12,8.0,0,3,18.0,0,9.43,,0,0,0
0994d0ae,V Shankar,IPL,84,2014-05-13,2025-04-20,"Chennai Super Kings, Delhi Daredevils, Gujarat Titans, Sunrisers Hyderabad",IPL,63,1233,950,47,16,26.23,129.79,69,0,7,4,2,88,48,51.91,32.0,127,130,97.69,591,510,115.88,515,310,166.13,183,26.14,125.34,22,238,344,9,38.22,8.67,26.44,2/19,0,0,33.61,29,12,17.23,0,8,10.5,7,185,8.56,2,45,8.8,6,7.55,26.83,31,3,0
db31895a,AS Rajpoot,IPL,29,2013-04-06,2020-10-25,"Chennai Super Kings, Kings XI Punjab, Kolkata Knight Riders, Rajasthan Royals",IPL,7,26,41,5,2,5.2,63.41,8,0,0,0,0,2,1,53.85,65.85,0,0,,1,5,20.0,25,36,69.44,26,5.2,63.41,29,529,814,24,33.92,9.23,22.04,5/14,0,1,36.29,89,31,22.68,9,270,8.89,6,157,8.18,9,102,11.76,5,10.64,70.2,4,1,0
8b5b6769,Harbhajan Singh,IPL,163,2008-04-20,2021-04-18,"Chennai Super Kings, Kolkata Knight Riders, Mumbai Indians",IPL,89,833,604,55,34,15.15,137.91,64,0,1,5,13,79,42,68.19,41.89,62,51,121.57,147,141,104.26,624,412,151.46,44,8.8,83.02,160,3416,4030,150,26.87,7.08,22.77,5/18,1,1,36.97,296,145,12.91,30,773,7.1,94,2370,6.93,26,273,8.31,9,8.37,32.56,49,10,0
26a85969,R Dhawan,IPL,42,2013-04-09,2024-05-19,"Kings XI Punjab, Mumbai Indians, Punjab Kings",IPL,22,210,187,11,11,19.09,112.3,25,0,0,0,1,18,7,54.29,44.92,0,0,,42,55,76.36,168,132,127.27,97,24.25,122.78,36,662,891,25,35.64,8.08,26.48,2/14,0,0,30.97,71,27,14.8,5,156,7.85,16,414,7.64,4,92,10.43,5,8.48,42.4,9,3,0
a12e1d51,SL Malinga,IPL,122,2009-04-18,2019-05-12,Mumbai Indians,IPL,22,88,99,16,6,5.5,88.89,17,0,0,0,6,6,5,61.36,55.56,0,0,,2,3,66.67,86,96,89.58,24,4.8,68.57,122,2827,3371,170,19.83,7.15,16.63,5/13,6,1,40.47,314,86,14.15,37,1110,6.3,25,600,7.41,108,1117,7.86,16,9.7,22.94,21,6,0
c4487b84,AB de Villiers,IPL,184,2008-05-02,2021-10-11,"Delhi Daredevils, Royal Challengers Bangalore",IPL,172,5181,3411,130,42,39.85,151.89,133,3,40,23,10,414,253,61.26,30.46,741,614,120.68,2572,1959,131.29,1868,838,222.91,184,26.29,135.29,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,118,20,8
0a3d54b9,VR Aaron,IPL,52,2011-04-23,2022-04-02,"Delhi Daredevils, Gujarat Titans, Kings XI Punjab, Rajasthan Royals, Royal Challengers Bangalore",IPL,12,50,72,5,7,10.0,69.44,17,0,0,0,1,2,2,40.0,58.33,0,0,,0,1,0.0,50,71,70.42,49,12.25,74.24,50,994,1481,44,33.66,8.94,22.59,3/16,0,0,38.93,159,52,21.23,14,384,8.67,15,402,7.99,15,208,11.28,6,10.48,43.67,3,2,0
8abdf100,CJ Anderson,IPL,30,2014-04-16,2018-04-25,"Delhi Daredevils, Mumbai Indians, Royal Challengers Bangalore",IPL,29,538,423,22,7,24.45,127.19,95,0,3,4,2,40,31,64.31,44.21,52,61,85.25,311,257,121.01,175,105,166.67,116,14.5,104.5,22,297,518,11,47.09,10.46,27.0,2/18,0,0,26.6,52,23,25.25,2,71,10.14,4,138,8.65,5,88,13.57,6,10.98,48.5,11,0,0
3355b542,F du Plessis,IPL,155,2011-05-01,2025-05-24,"Chennai Super Kings, Delhi Capitals, Rising Pune Supergiant, Rising Pune Supergiants, Royal Challengers Bangalore, Royal Challengers Bengaluru",IPL,147,4773,3515,136,11,35.1,135.79,96,0,39,29,7,440,174,58.75,34.11,2281,1673,136.34,1924,1526,126.08,568,316,179.75,219,21.9,123.73,1,6,16,0,,16.0,,0/16,0,0,0.0,0,2,33.33,0,0,,0,0,,0,6,16.0,0,16.0,,85,5,0
77255a9e,RA Tripathi,IPL,100,2017-04-11,2025-04-14,"Chennai Super Kings, Kolkata Knight Riders, Rajasthan Royals, Rising Pune Supergiant, Sunrisers Hyderabad",IPL,98,2291,1662,88,10,26.03,137.85,93,0,12,20,4,229,85,62.24,36.34,1013,726,139.53,1059,785,134.9,219,151,145.03,200,20.0,131.58,1,6,12,0,,12.0,,0/12,0,0,0.0,2,0,33.33,0,0,,0,6,12.0,0,0,,0,12.0,,34,1,0
0a8fce53,Mustafizur Rahman,IPL,60,2016-04-12,2025-05-24,"Chennai Super Kings, Delhi Capitals, Mumbai Indians, Rajasthan Royals, Sunrisers Hyderabad",IPL,7,13,24,2,5,6.5,54.17,8,0,0,0,1,0,1,46.15,66.67,0,0,,0,0,,13,24,54.17,13,6.5,54.17,60,1364,1849,65,28.45,8.13,20.98,4/29,1,0,35.7,171,61,17.01,14,462,7.13,16,326,7.8,35,576,9.12,12,9.27,28.83,7,0,0
94d7f855,C de Grandhomme,IPL,25,2017-04-13,2019-05-04,"Kolkata Knight Riders, Royal Challengers Bangalore",IPL,21,303,225,16,5,18.94,134.67,40,0,0,5,3,18,18,59.41,36.44,1,2,50.0,142,110,129.09,160,113,141.59,155,22.14,129.17,19,216,319,6,53.17,8.86,36.0,3/4,0,0,26.85,22,13,16.2,0,12,6.5,6,190,8.75,0,14,12.43,2,9.2,92.0,6,1,0
5bb1a1c4,I Sharma,IPL,117,2008-04-18,2025-05-02,"Deccan Chargers, Delhi Capitals, Gujarat Titans, Kings XI Punjab, Kolkata Knight Riders, Rising Pune Supergiants, Sunrisers Hyderabad",IPL,21,57,69,6,15,9.5,82.61,10,0,0,0,1,4,2,49.12,53.62,0,0,,12,14,85.71,45,55,81.82,23,11.5,85.19,117,2419,3377,96,35.18,8.38,25.2,5/12,0,1,41.3,391,102,20.38,57,1521,7.44,17,432,8.93,22,466,10.93,8,10.73,38.0,20,3,0
cc1e8c68,UT Yadav,IPL,148,2010-03-19,2024-05-10,"Delhi Daredevils, Gujarat Titans, Kolkata Knight Riders, Royal Challengers Bangalore",IPL,48,208,201,21,27,9.9,103.48,24,0,0,0,8,16,9,56.73,47.76,0,0,,3,13,23.08,205,188,109.04,46,11.5,92.0,148,3056,4332,144,30.08,8.51,21.22,4/23,3,0,38.81,473,151,20.42,58,1452,7.72,34,872,8.11,52,732,10.53,8,10.38,33.75,38,4,0
76388dc8,S Badree,IPL,12,2013-04-06,2017-05-07,"Chennai Super Kings, Rajasthan Royals, Royal Challengers Bangalore",IPL,5,13,23,5,0,2.6,56.52,8,0,0,0,2,0,0,0.0,52.17,0,0,,5,9,55.56,8,14,57.14,13,2.6,56.52,12,258,319,11,29.0,7.42,23.45,4/9,1,0,42.25,28,14,16.28,7,156,7.46,4,96,7.56,0,6,4.0,10,7.17,25.1,2,0,0
ba607b88,V Kohli,IPL,282,2008-04-18,2026-05-31,"Royal Challengers Bangalore, Royal Challengers Bengaluru",IPL,277,9346,6930,231,46,40.46,134.86,113,9,68,58,12,847,317,56.6,32.58,3487,2688,129.72,4286,3407,125.8,1573,835,188.38,428,61.14,171.2,26,251,368,4,92.0,8.8,62.75,2/25,0,0,20.72,25,11,14.34,0,0,,3,225,8.32,1,26,12.92,1,10.34,143.0,126,20,0
7c7d63a2,AJ Tye,IPL,30,2017-04-14,2022-04-07,"Gujarat Lions, Kings XI Punjab, Lucknow Super Giants, Rajasthan Royals",IPL,13,91,76,9,4,10.11,119.74,25,0,0,0,2,6,5,59.34,47.37,0,0,,21,16,131.25,70,60,116.67,38,5.43,82.61,30,684,979,42,23.31,8.59,16.29,5/17,3,1,30.41,90,33,17.98,11,192,7.91,7,204,8.09,24,288,9.4,6,10.54,65.0,8,0,0
24d94623,Ankit Sharma,IPL,22,2012-04-07,2018-05-11,"Deccan Chargers, Rajasthan Royals, Rising Pune Supergiant, Rising Pune Supergiants, Sunrisers Hyderabad",IPL,10,87,67,7,3,12.43,129.85,30,0,0,1,1,7,4,59.77,40.3,27,23,117.39,12,10,120.0,48,34,141.18,87,12.43,129.85,21,367,450,12,37.5,7.36,30.58,2/20,0,0,37.33,28,18,12.53,6,144,6.33,6,198,7.55,0,25,11.76,6,8.0,41.33,4,0,0
752f7486,Ishan Kishan,IPL,134,2016-04-11,2026-05-27,"Gujarat Lions, Mumbai Indians, Sunrisers Hyderabad",IPL,127,3600,2508,118,9,30.51,143.54,106,1,23,26,11,348,166,66.33,36.48,1524,1103,138.17,1660,1185,140.08,416,220,189.09,389,38.9,178.44,1,1,4,0,,24.0,,0/4,0,0,0.0,1,0,100.0,0,0,,0,0,,0,1,24.0,0,24.0,,68,15,6
2f9d0389,LH Ferguson,IPL,52,2017-04-14,2026-05-17,"Gujarat Titans, Kolkata Knight Riders, Punjab Kings, Rising Pune Supergiant, Royal Challengers Bengaluru",IPL,8,72,47,3,5,24.0,153.19,24,0,0,0,1,7,2,55.56,25.53,0,0,,0,0,,72,47,153.19,72,24.0,153.19,53,1092,1673,54,30.98,9.19,20.22,4/28,1,0,36.26,158,78,21.61,19,299,9.27,18,456,7.92,17,337,10.84,10,10.32,34.4,9,4,0
